Tweet,Source Type,Source URL
"Menyikapi situasi tersebut, Pemerintah telah mengalokasikan sarana yg diperlukan u/ pengadaan dan pendistribusian vaksin Cov-19; mempertimbangkan konteks negara yg unik, saat ini dikategorikan sbg negara berpenghasilan menengah dan kepulauan dg jumlah penduduk lebih dari 270 jt",Twitter Web App,jt
"@Tegawati_SP @Aznlova @jokowi @DPR_RI @almagentia369 @mbahndi @alisyarief @panca66 @Kapteng3 @TedHilbert @cybsquad_ @dapitnih @fahiraidris @LtdAkbar @DrSLSimonSpKK @dee_blackangel @MUIPusat @ekowboy2 Komen ah.
- Mgkn semua yg ikut acara udh swab dan vaksin. Jd gpp kerumunan.
- pak Jkw tu maskernya kayak tipis aja, ga double mask, selalu bepergian, tp sehat² terus, ga kena cov. Resep utk kesehatannya mahal ga ya? Barangkali bs nyontoh.. &lt;- ini serius nanya lho",Twitter for Android,lho
@chairulanm Suruh vaksin aja susah hhhhhhh,Twitter for iPhone,hhhhhhh
@aridhoaa @__Sridiana_3va Ada berita yang daftar vaksin jalan kaki karna tidak punya android sudah baca,Twitter Web App,baca
@DarmadiAktiviks @KemenkesRI @KawalCOVID19 @LaporCovid @PBIDI Tapi ada bbrapa kasus kematian pasca vaksin,Twitter for iPhone,vaksin
"Aku yg merasa legah setelah stelah Vaksin 2 kali. Malam minggu jalan bareng my bestie.

""Say.. Ke Thailand yok..!""

""AYOK!""

😂😂😂",Twitter for Android,😂😂😂
"COVID-19 telah menyebar di setiap bagian dunia, menempatkan negara - negara dalam risiko status pandemi, termasuk Indonesia. Vaksin COVID-19 dianggap sebagai salah satu intervensi paling efektif untuk membantu mengurangi penyebaran dan kematian akibat COVID-19.",Twitter Web App,COVID-19.
"Pantes ngantuk bgt, teringat tadi pagi baru vaksin 🥲",Twitter for Android,🥲
"Untung bisa liat bangtan tampil, kemaren setelah vaksin. Malemnya badan panas trs sesek gitu jadi gak pegang hp, udah lemes. 

Gatau kalo jadwal tampilnya hari ini",Twitter for Android,ini
"@cukipritID @NacchanHaruna @HabibIzdhihar @kodikkodik @af1_ Ngga usah ke zombie atau chip atau apa lah. Itu nanti dulu. 

Dengan adanya ratusan bahkan ribuan KIPI di seluruh dunia, sudah tak berlaku lagi predikat AMAN dari vaksin C19 ini. 

1 saja yang meninggal karenanya sudah seharusnya dihentikan.

#BatalkanKartuVaksin
#TolakVaksin",Twitter for Android,#TolakVaksin
@DarmadiAktiviks Tpi indirect sdh ada paksaan dngn mnjadikan sertifikat vaksin sbg syarat administrasi,Twitter for iPhone,administrasi
"Besok dua bocah vaksin jam 8 pagi
Nyiapin mandi pas subuh.. Pas sulung bangun biasanya langsung eek.. Sekalian mandi..
Kakae bangun otomatis adeknya bangun juga jd sekalian mandi.. Sama nyambi bikin maem..",Twitter for Android,maem..
"@damnbouy Beneran njem, kmrn w vaksin ke 2, abis vaksin tangan kek batu, terus berubah jadi titan",Twitter for Android,titan
"cuma ya healing aja sih setelah stress sama ppkm berlevel-level, tadi sempet jalan terus pulang naik kereta lagi hectic banget nunjukkin kartu vaksin terus lari naik turun jalur hampir ketinggalan dan pulang ampir mau kebawa ke stasiun terakhir AOWKWOKWOKWOK",Twitter for Android,AOWKWOKWOKWOK
@tskasasuou Aku mau nanya gramed udah buka apa belom......kalo buka kudu pake kartu vaksin gak :),Twitter Web App,:)
"@FOODFESS2 Kamu vaksin apa nder? Asal minum air putih, makan cukup. Jangan malah asal makan juga. Terus juga jangan setres. Minum vitamin juga boleh",Twitter for Android,boleh
@TeweL0101 Vaksin yg mana ni te 🤣🤣,Twitter for Android,🤣🤣
"@bertanyarl assalamualaikum adek-adek mohon maaf hari ini les nya libur ya, soalnya kak bila mau vaksin 🙏🏻",Twitter for Android,🙏🏻
besok aku vaksin😭🙏,Twitter for iPhone,vaksin😭🙏
@Recein_Aja Apa saja vaksin yg digunakan saat PSBB berlangsung?,Twitter for Android,berlangsung?
"@FOODFESS2 Btw, emang kalo vaksin ga boleh diet ya? Bukannya cuma harus sarapan sebelum vaksin dan setelah vaksin juga gak ada pantangan? Maksudku, diet juga kan harus makan, gak mesti lepas diet dan makan asal gak sih? *maaf beneran nanya hehe",Twitter for Android,hehe
"Hasil survei kepuasan Terhadap Kinerja Presiden Jokowi, Masyarakat menilai puas dengan Kinerja presiden Jokowi.

Vaksin Berantas Pandemi https://t.co/BaKuWVl57V",Twitter for Android,https://t.co/BaKuWVl57V
"Gampang, Begini Cara Print Sertifikat Vaksin dari Rumah https://t.co/f7RVfNPjiH",detikcommunity,https://t.co/f7RVfNPjiH
Efek e vaksin lagek keroso bgst,Twitter for Android,bgst
@farhan_un1ty Bang aku abis vaksin loh🤩,Twitter for Android,loh🤩
"Kalau taknak vaksin dan kena COVID-19, memang betul diri kau sendiri yang tanggung sakit.

Tapi bila kau sakit, kau masuk hospital dan petugas kesihatan perlu rawat kau. Kau akan terus tambah beban kpd petugas barisan hadapan dan fasiliti perkhidmatan kesihatan.",Twitter for iPhone,kesihatan.
"KST PAPUA dan Simpatisannya KEJAM DAN BENGIS.
Vaksin Berantas Pandemi https://t.co/5Ibd6RyvF8",Twitter for Android,https://t.co/5Ibd6RyvF8
"@behindcovid19 Ibu mertua yg sdh dpt 2 doses vaks tiba2 divonis kena jantung koroner padahal selama ini tdk punya riwayat penyakit jantung. 

Sayangnya beliau belum menyadari hal itu terjadi pasca vaksin (suntikan ke 2 bulan agustus 2021).

https://t.co/RTKnsjVxvQ",Twitter for Android,https://t.co/RTKnsjVxvQ
"@bertanyarl saran aku sih jangan nder, masih banyak yg belum kebagian juga yekan
terus juga, bayangin kalo tubuhmu terus terusan di jejelin vaksin apa lama lama gak bahaya?tiap vaksin juga ada plus minusnya sendiri² kan?jadi ya kalo udah 2 kali berhenti dulu gitu",Twitter for Android,gitu
ngajak vaksin barengan. malah duluan vaksin.,Twitter for Android,vaksin.
"💜PERMISSION TO DANCE HD MULTI-VIEW💜

📆 Minggu, 24 Oktober 2021
🕒 15.00 s.d selesai
🎦 Movie box colombo Yogyakarta
https://t.co/i0SANdrSqW
📝 Kenalan, games, mini door prize
 💸 80k

! NOTE !
- Sudah vaksin minimal 1x",Twitter for Android,1x
/jbrfess/ minggu ini ada yang udah pernah ke lippo? syarat masuk harus vaksin dosis 2?,jembermfs,2?
"Otsus permudah Rakyat Papua, Keputusan Tepat.

Vaksin Berantas Pandemi https://t.co/kxURrkSICt",Twitter for Android,https://t.co/kxURrkSICt
Ya Allah seneng bgt tadi vaksin terus di tes tensi nya normal 120 😭😭😭🙏🏻🙏🏻🙏🏻 manjur bgt makan siang make ati ayam 3 harii 👍🏻,Twitter for Android,👍🏻
besok vaksin kedua…. https://t.co/qvLb28Vydp,Twitter for iPhone,https://t.co/qvLb28Vydp
@nengdenisha syaratnya vaksin ma antigen aja,Twitter Web App,aja
@AREAJULID Ngapain si vaksin kalo selama ini tanpa divaksin jg baik2 aja. Toh walo sdh divaksin katanya masih bisa kena dan menularkan dan tetap prokes pake masker n jaga jarak. Apa bedanya dgn yg gak divaksin.,Twitter for Android,divaksin.
"@vierda Diserang orang² pro rokok sama yg nyalahin nakes soal vaksin

Kelam bener ini bu.. boleh lah saya bintang 3 sebagai buih ini 😂",Twitter for Android,😂
"Program vaksinasi digelar di lima kabupaten tersebut dengan lokasi di Gedung Karya Darma, Kantor DPC Demokrat Pacitan, dan Kantor Kecamatan Kebonagung, DPC Demokrat Magetan dan SMK Yosonegoro  https://t.co/QfufxThXGG",micom,https://t.co/QfufxThXGG
"Masyarakat Papua Cinta NKRI.
Papua NKRI

Vaksin Berantas Pandemi https://t.co/Fc9vKOetCt",Twitter for Android,https://t.co/Fc9vKOetCt
"@Khairykj mohon selesaikan isu sijil digital vaksinasi tidak dikrmaskini pada aplikasi mysejahtera. Untuk makluman telah beberapa kali saya telah menghantar bukti kad vaksin pada helpdesk mysejahtera, tetapi sehingga kini tiada sebarang kemaskini dari pihak mysejahtera. https://t.co/xtglfjshn5",Twitter for Android,https://t.co/xtglfjshn5
Manfaat vaksin https://t.co/zLkNPUOsg2,Twitter for Android,https://t.co/zLkNPUOsg2
MAKANYAAAAAAAAAAAAAA aku tu gk rela adekku sekolah padahal blm vaksin hhhhh https://t.co/TeNoh3vSOS,Twitter for iPhone,https://t.co/TeNoh3vSOS
"Papua Youth Creative, Gali potensi pemuda Papua.

Vaksin Berantas Pandemi https://t.co/EuYdgkW2j4",Twitter for Android,https://t.co/EuYdgkW2j4
Vaksin pertama aman 🤭😂 bersyukur banar..,Twitter for Android,banar..
Percepatan vaksin https://t.co/V1jcoUQa3F,Twitter for Android,https://t.co/V1jcoUQa3F
"Waspada Hasutan Kelompok Terlarang Memprovokasi ditengah Pandemi.

Vaksin Berantas Pandemi https://t.co/MSGgGnYumB",Twitter for Android,https://t.co/MSGgGnYumB
"@akizuki8890 Selamat malam Kak. Bagi penumpang perjalanan KA Jarak Jauh dengan kondisi kesehatan khusus atau penyakit komorbid yang menyebabkan tidak dapat menerima vaksin, maka wajib melampirkan surat keterangan dokter dari Rumah Sakit pemerintah. |1",Twitter Web App,|1
@fakrulrofficial @soulzoul Cnth terdekat kita sendiri yg jadi saksi...atok meninggal slps 1 dose vaksin kobid,Twitter for Android,kobid
jiran sebelah i yang antivax tetibe dah ambil vaksin HAHAHAHHAHAHA AKU BERDEKAHHH padahal dia terpaling pum pang pum pang tak akan ambik vaksin tetibe berborak dengan mak i tanya kiteorang dah ambik vaksin ke belum ofkos kiteorang dah fully vaccinated dia je baru 1st dose 😂,Twitter for Android,😂
"@haaziq_mz Tapi kalau salah sorang kawan u tak vaksin, nak kawan lagi tak?",Twitter for iPhone,tak?
"@__Adrna HAHSHSHAHA tak masalahnyaa dia jaga, orang lain? apa tahh, vaksin tu free je bukan kena bayar 🤣",Twitter for iPhone,🤣
"2 hari ga masuk, 1 hari izin vaksin besokny sakit, masuk2 langsung push rank lagi.",Twitter for Android,lagi.
"@angkasapura172 halo mimin
keberangkatan dari kupang ke denpasar bisa pakai rapid antigen kan yah?
ak udh vaksin dosis kedua",Twitter for iPhone,kedua
@ahnsorin Gatau vaksin apa lagi.. ini program RS katanya. Hadeuh gila. Lengan aku disuntikin terus//,Twitter for Android,terus//
"Masyarakat Puas dengan Kinerja Presiden Jokowi, hasil survei tingkat kepuasan Presiden Jokowi.

Vaksin Berantas Pandemi https://t.co/5191Rl9NQA",Twitter for Android,https://t.co/5191Rl9NQA
@zulaikha15_ @Khairykj Kesian Lah mak bapak Kau lahir2 kn Islam Tpi Sanggup pecah kn silaturahim Kerana Vaksin Yg Kau Sendiri Bodoh Belom tahu ap kandungan Nya.. Ingat Kan amik Vaksin ni kebal Rupa nye bebal,Twitter for iPhone,bebal
"Penat babi mak budak tue beratur  kau x bagi vaksin , kesian budak tue excited nak vaksin tapi dapqt kosong ! Thats malpractice .. haishh.. geram",Twitter for Android,geram
"@AREAJULID Tadi siang vaksin di sekolah, sebelum vaksin temen temen yang ga ikut vaksin malah bilang. 
""Eh, kamu mau nangis, liat woi, dia takut""
""Mintaa maaf dulu gih, wkwk""
:v",Twitter for Android,:v
@Dianaafff @SmgMenfess2 koe ngopo mbak kok nk mbe aku bahas vaksin teros 😩😭,Twitter for Android,😩😭
"Tindak Keras dan Tegas Para KST Papua dan SIMPATISANANYA.

Vaksin Berantas Pandemi https://t.co/17VFUY0HMx",Twitter for Android,https://t.co/17VFUY0HMx
@RiriFebria3 Dokter udah muak sih sama Pemerintah membabi buta aturan sertifikat vaksin jadi budak kebebasan,Twitter for Android,kebebasan
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/XYplPl3joz.

Vaksin Berantas Pandemi https://t.co/tvOGviLqqC",Twitter Web App,https://t.co/tvOGviLqqC
"Otsus papua untuk kesejahteraan papua

Vaksin Berantas Pandemi https://t.co/uXCgRXXzAc",Twitter Web App,https://t.co/uXCgRXXzAc
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/XYplPl3joz.

Vaksin Berantas Pandemi https://t.co/zRZloYiUUf",Twitter Web App,https://t.co/zRZloYiUUf
@dee_blackangel Pertanyaannya klo imun kita lebih kuat dr virus covid apa selanjtnya? Apakah sudah di analisa? Lebih bagus mana imun alami dng vaksin? Halah jualan aja deh 🤣,Twitter for iPhone,🤣
@amreenaaaa Aku round qb sorang² ja td.. hg fully vaksin x?.. kkm dok ronda dlm tu ng polis tgk mysejahtera org dlm kedai mkn td..,Twitter for Android,td..
"Otsus Papua keputusan Yang tepat bagi Papua.

Vaksin Berantas Pandemi https://t.co/YyMHAsEgAV",Twitter for Android,https://t.co/YyMHAsEgAV
"Tetap disiplin prokes
Vaksin Berantas Pandemi https://t.co/kIfEZuUPDy",Twitter for Android,https://t.co/kIfEZuUPDy
"Papua itu NKRI, Papua Damai dan Aman.

Vaksin Berantas Pandemi https://t.co/8AagIZ9YDw",Twitter for Android,https://t.co/8AagIZ9YDw
"#kualalumpur  Penyebar berita palsu berkaitan suntikan vaksinasi Covid-19 boleh dikenakan tindakan di bawah Seksyen 211 dan 233 Akta Komunikasi dan Multimedia 1998 (Akta 588) berikutan menimbulkan kebimbangan, kekeliruan dan menggugat ketenteraman awam.
https://t.co/bm1Znquyq9",Sprout Social,https://t.co/bm1Znquyq9
"Majukan Papua, Papua Youth Creative menjadi motor penggerak talenta hebat di Tanah Papua.

Vaksin Berantas Pandemi https://t.co/BVIHdWcodC",Twitter for Android,https://t.co/BVIHdWcodC
"Vaksinasi pelajar
Vaksin Berantas Pandemi https://t.co/Coh1k8Hnt7",Twitter for Android,https://t.co/Coh1k8Hnt7
Mampusla pergi vaksin aku nak pakai baju kurung #gadisayu,Twitter for Android,#gadisayu
"Waspada Hasutan Ormas Terlarang ditengah Pandemi.

Vaksin Berantas Pandemi https://t.co/sK1Hcd15cG",Twitter for Android,https://t.co/sK1Hcd15cG
@bluecheesee_ Kmrn vaksin apa? Gw pfizer. Haha.. total telat brp hari ?,Twitter for iPhone,?
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/d44tImCBaQ.
Vaksin Berantas Pandemi https://t.co/OuPfjDZHyI",Twitter Web App,https://t.co/OuPfjDZHyI
"@oxeanbIue @convomf mau pamer lagi dong la, udah vaksin sebuah privilege buat gue wkwkwk",Twitter for Android,wkwkwk
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/d44tImCBaQ.

Vaksin Berantas Pandemi https://t.co/m9VTiK8NRS",Twitter Web App,https://t.co/m9VTiK8NRS
"Otsus Bukti Komitmen pemerintah

Vaksin Berantas Pandemi https://t.co/TDZcgqDftl",Twitter Web App,https://t.co/TDZcgqDftl
"Otsus papua mensejahterakan rakyat papua

Vaksin Berantas Pandemi https://t.co/XOKXBtCglC",Twitter Web App,https://t.co/XOKXBtCglC
"Vaksin lindungi keluarga
Vaksin Berantas Pandemi https://t.co/br1BL5U6Lt",Twitter for Android,https://t.co/br1BL5U6Lt
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/d44tImCBaQ.

Vaksin Berantas Pandemi https://t.co/2YifObCih3",Twitter Web App,https://t.co/2YifObCih3
besok di -uner ngadain vaksin kedua kah? ngga dapet pemberitahuan soalnya. tia,Twitter for Mac,tia
"@PLindungi min saya sudah vaksin 2x di tgl 28 Juni &amp; 27 Juli 2021, tapi kenapa status vaksinasinya tidak terdeteksi? Padahal sertifikat vaksin sudah lengkap. Tolong dong bantuannya soalnya saya jadi terbatas beraktifitas https://t.co/sF4xxHcZBw",Twitter for Android,https://t.co/sF4xxHcZBw
"Otsus papua untuk kesejahteraan papua

Vaksin Berantas Pandemi https://t.co/77y2g3pD3M",Twitter Web App,https://t.co/77y2g3pD3M
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/d44tImCBaQ.

Vaksin Berantas Pandemi https://t.co/0aaQ13XryP",Twitter Web App,https://t.co/0aaQ13XryP
"@damnbouy Vaksin dosis dua kyk digigit semut,,, MEGALODON",Twitter for Android,MEGALODON
Hbs vaksin jd laper trs,Twitter for Android,trs
"Vaksin menyelamatkan diri, keluarga, dan bangsa
Vaksin Berantas Pandemi https://t.co/dkdFPfsTFA",Twitter for Android,https://t.co/dkdFPfsTFA
"@bertanyarl Iya sih , gue kalo di suruh vaksin ke3 mau aja gua mah .. biar gak kebal sama Corona doang.. tapi kebal dari omongan tetangga juga bisa gak sieh? 😭",Twitter for Android,😭
"@bertanyarl Kemungkinan besar bisa bahaya. Lagian data kamu pasti udah terdata sebagai penerima vaksin, jadi gak mungkin bisa. Kecuali ya vaksin berbayar sih",Twitter for Android,sih
Ohiya anjir vaksin hpv..... https://t.co/NbGNZ0j5D1,Twitter for Android,https://t.co/NbGNZ0j5D1
"Ayo kita sukseskan vaksinasi
Vaksin Berantas Pandemi https://t.co/I1wYqzfH8X",Twitter for Android,https://t.co/I1wYqzfH8X
"Hasil survei. Masyarakat Papua puas dengan kinerja presiden Jokowi.

Vaksin Berantas Pandemi https://t.co/H5RnuvNNZq",Twitter for Android,https://t.co/H5RnuvNNZq
@simmezr loh w vaksin besok w sakit tgn hr ini,Twitter for iPhone,ini
Semoga menang sebagai hadiah suntik vaksin kedua dan tepar 2hari. Aaamiiiiiiiiiinnnnnn.....,Twitter for Android,Aaamiiiiiiiiiinnnnnn.....
@bertanyarl lo kira vaksin cemilan? tolong aja lah ya 😭,Twitter for Android,😭
ada gak yang open po album aespa langsung to the point aja chat deal trs transfer gak usah isi gform segala macem gua kaya mau daftar vaksin,Twitter for Android,vaksin
"@oceanbleeu Kalo abis vaksin istirahat atuuhhh
Jgn begadang dlu owkiee",Twitter for Android,owkiee
"Sukseskan program Vaksinasi covid-19
Vaksin Berantas Pandemi https://t.co/PofE0VDVvd",Twitter for Android,https://t.co/PofE0VDVvd
"PTM terbatas terapkan protokol kesehatan yang ketat.

Vaksin Berantas Pandemi https://t.co/kp3rkvmIiU",Twitter for Android,https://t.co/kp3rkvmIiU
"Tokoh TPNPB / KST  DAN SIMPATISANANYA KEJAM DAN BENGIS

Vaksin Berantas Pandemi https://t.co/HFmfW5SKyA",Twitter for Android,https://t.co/HFmfW5SKyA
perasaan gw vaksin kamis dah knp sakitnya skrg yah aneh,Twitter for iPhone,aneh
"Aku tahu tak sepatutnya gelak bila hal kematian. Tapi setiap kali baca pasal anti-vax meninggal sebab covid selepas menentang kaw kaw pasal vaksin, aku mesti tergelak. Ampun 🙏",Twitter for Android,🙏
Yak badan mulai ga enak setelah vaksin,Twitter for Android,vaksin
"@Askrlfess Ngga papa nder, aku waktu vaksin pertama memang agak meriang demam juga, tapi pas vaksin kedua, engga ada efek sampingnya sama sekali🤧",Twitter for Android,sekali🤧
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/7ohs7Vusok.
Vaksin Berantas Pandemi https://t.co/6C9b0BnzQV",Twitter Web App,https://t.co/6C9b0BnzQV
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/7ohs7Vusok.

Vaksin Berantas Pandemi https://t.co/rfMQHzMj0F",Twitter Web App,https://t.co/rfMQHzMj0F
"Otsus Bukti Komitmen pemerintah

Vaksin Berantas Pandemi https://t.co/d3sd7MqKo1",Twitter Web App,https://t.co/d3sd7MqKo1
"Otsus permudah Rakyat Papua. Sukseskan Otsus Papua

Vaksin Berantas Pandemi https://t.co/TiZCJlcKpY",Twitter for Android,https://t.co/TiZCJlcKpY
"Otsus papua mensejahterakan rakyat papua

Vaksin Berantas Pandemi https://t.co/IUmBGuFpod",Twitter Web App,https://t.co/IUmBGuFpod
"PTM terbatas merupakan kebijakan tepat.

Vaksin Berantas Pandemi https://t.co/Fr0KduxFxt",Twitter for Android,https://t.co/Fr0KduxFxt
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/7ohs7Vusok.

Vaksin Berantas Pandemi https://t.co/Dzmf4B85t1",Twitter Web App,https://t.co/Dzmf4B85t1
"@kr1t1kp3d45 bawa vaksin aja songong, kayak bawa rudal. aneh2 aja perilaku klian.",Twitter for Android,klian.
"Otsus papua untuk kesejahteraan papua

Vaksin Berantas Pandemi https://t.co/aMRI5sb0p9",Twitter Web App,https://t.co/aMRI5sb0p9
@QayyumAimann Nak kelik cane. Belum cukup vaksin. Tak boleh rentas ler bangyum. Nanti kalau balik aye roger ler,Twitter for iPhone,ler
"Tetap menjaga kesehatan setelah vaksin
Vaksin Berantas Pandemi https://t.co/hKfPST4PJ8",Twitter for Android,https://t.co/hKfPST4PJ8
"Kabaintelkam Paulus Waterpauw Bicara UU Otsus: 19 Pasal Berpihak ke Masyarakat Papua
https://t.co/7ohs7Vusok.

Vaksin Berantas Pandemi https://t.co/Qu3OYcPzGi",Twitter Web App,https://t.co/Qu3OYcPzGi
"@jogmfs Antigen, vaksin min dosis 1, peduli lindungi.",Twitter for Android,lindungi.
bener2 udh gakuat begadang setelah vaksin pertama kemaren:(,Twitter for Android,kemaren:(
Ada yg tau efek samping siap vaksin?,Twitter for Android,vaksin?
"Soalnya lumayan kan wakk, disini eyke vaksin gretong. Kalau vaksin diluar, ntar eyke disuru bayar. Mending buat jajan gofud wak duitnya.",Twitter for iPhone,duitnya.
"Pentingnya vaksinasi
Vaksin Berantas Pandemi https://t.co/LAiCzfM4zj",Twitter for Android,https://t.co/LAiCzfM4zj
"PTM penting bagi anak usia dini namun dengan Prokes ketat.

Vaksin Berantas Pandemi https://t.co/kUcLmMCtAP",Twitter for Android,https://t.co/kUcLmMCtAP
Siap vaksin kok malah jd gak nafsu makan yaaaa,Twitter Web App,yaaaa
eh ini knp ya kok serem. masa aku dapet sms lagi sertifikat vaksin pertama atas nama orang lain. padahal aku vaksin pertama udah mayan lama.. udah dapet sertifikat vaksin atas namaku jg.. 😐😐😐,Twitter for Android,😐😐😐
oh iya gue masih parosmia boleh vaksin gak sih,Twitter for Android,sih
"@krx_ Ryan , 2 bukan yg lalu. Tak vaksin tak bisa lihat cucu. Dan merekapun pakcin hahahahahahahaha.. cucu 1 - 0 pemerintah",Twitter for Android,pemerintah
"@sygfess Beli tiket, antigen, vaksin udah",Twitter for Android,udah
"Work! Guys skd cpnes, sertif vaksin gausah dicetak kan? Nunjukin dari hape aja?",w o r k s f e s s,aja?
"@VeritasArdentur Kalau varian mu gimana bang, katanya dia bisa menghindari antibodi penyintas sama vaksin.",Twitter for Android,vaksin.
@ramadhanwidii udh bs vaksin sekali doang kaa aku jg br vaksin sekalii tp bs masuk,Twitter for Android,masuk
"@iskittendust Syukur syukur lef bisa vaksin, masih banyak orng2 mau vaksin",Twitter for Android,vaksin
"Masyarakat Papua cinta NKRI, pembangunan dan situasi Papua aman dan terkendali.

Vaksin Berantas Pandemi https://t.co/wM1BEmwDWo",Twitter for Android,https://t.co/wM1BEmwDWo
"Video Hoax untuk berbondong-bondong nonton pon xx papua
Vaksin Berantas Pandemi https://t.co/jM3pPNW38O",Twitter for Android,https://t.co/jM3pPNW38O
Alhamdulillah vaksin kedua lantjarrr. Tp mayan jg ni di badan. Untung weekend😂,Twitter for Android,weekend😂
"hello twitter I'm vaccinated and I got snacks, setelah sekian lama gabisa kemana2 akhirnya. Hadeuhh klo ke mall gak harus vaksin w males bgt vaksin ppfftt https://t.co/5BX5TFJOAg",Twitter Web App,https://t.co/5BX5TFJOAg
"KEGIATAN GERAI VAKSIN PRESISI OLEH POLSEK MORO, POLRES KARIMUN DI SMAN 1 MORO, KECAMATAN MORO POLRES KARIMUN

#polreskarimun
#humaspolreskarimun
#adaptasikebiasaanbaru
#lawancovid19
#disiplinbersamapolri
#polisipresisi
#layananpolisi110
#fyp
@polres_karimun
@humaspoldakepri https://t.co/HSvn0uCPjM",Twitter for Android,https://t.co/HSvn0uCPjM
"Program Vaksinasi Selangor (SelVAX) kini ditawarkan untuk remaja berumur 12 hingga 17 tahun sebagai langkah mempercepatkan golongan tersebut mendapatkan perlindungan daripada virus Covid-19.
 https://t.co/ujOKvvEMY6

#COVID19 #Vaksin",Twitter for iPhone,#Vaksin
"@bertanyarl ga boleh lah nder, vaksin secukupnya aja, kasian org yg belum kebagian vaksin",Twitter for Android,vaksin
Males bgt vaksin ke 2 mana hari senin,Twitter for iPhone,senin
"Pembelajaran Tatap Muka bagi kalangan Anak Usia Dini sangat penting.

Vaksin Berantas Pandemi https://t.co/phScdYAo0T",Twitter for Android,https://t.co/phScdYAo0T
"@jogmfs Tiket, sudah vaksin, hasil swab antigen, ktp, aplikasi pedulilindungi",Twitter Web App,pedulilindungi
Sputnik tu bener mau masuk apa nggaksih-_- wa pengen vaksin maju mundur terus jadinya. Aoalnya percuma kalau vaksin bukan pake vaksin yg diakui dinegara tujuan. Ntar yg ada disuru vaksin lg kali?????-_-,Twitter for iPhone,kali?????-_-
"Papua Youth Creative menjadi motor penggerak talenta hebat di Tanah Papua.

Vaksin Berantas Pandemi https://t.co/pNkfc2WSeV",Twitter for Android,https://t.co/pNkfc2WSeV
"@Atinaisgreekgod Haha. Kesian apabila vaksin punya pasal, agama tolak tepi. Gelak sahaja, semoga berbahagia atas pilihan.",Twitter for Android,pilihan.
"Video hoax lukas enembe untuk berbondong-bondong menonton PON
Vaksin Berantas Pandemi https://t.co/AnTzQcm6qe",Twitter for Android,https://t.co/AnTzQcm6qe
"Setelah bberapa jam efek vaksin ketiga (moderna) jalur orang dalam, kerasa",Twitter Web App,kerasa
"@444FAIRlE kemaren tuh sebenerx ada vaksin di sekolah, tapi gw ga vaksin soalx kan abis kena, nah kalo yg abis kena tuh nunggu 3 bulan dulu baru vaksin",Twitter for Android,vaksin
"Prokes saat PTM sangat penting diterapkan.

Vaksin Berantas Pandemi https://t.co/97MtrS2K7j",Twitter for Android,https://t.co/97MtrS2K7j
@nuraininaz Boring layan antivax. Dah berbulan2. Harapnya kementerian sumber manusia cepat umum wajib ambil vaksin.,Twitter for iPad,vaksin.
"Tetap waspada pergerakan kelompok Terlarang.

Vaksin Berantas Pandemi https://t.co/hHlF0ytS0n",Twitter for Android,https://t.co/hHlF0ytS0n
"@Mat_Erk @soulzoul Dah ramai.. mintak data compare dgn yg tak vaksin, haram nk bagi.. yg penting sembang dulu, fakta tolak tepi",Twitter for Android,tepi
"nakgi bundle esok, pastu suami ckap ""boleh ke masuk bundle tak lengkap vaksin lagi?"" hmmm murung sekejap🥺😭",Twitter for iPhone,sekejap🥺😭
"Malming-malming bahasannya rokok lah, imunologi lah, vaksin lah, komorbid lah

Kisah cinta kalian kelam banget",Twitter for Android,banget
"Badan legrek rasanya mau gak enak badan, tp kudu balik sda ngambil hape ketinggalan soalnya butuh buat vaksin :')
Mangat!",Twitter Web App,Mangat!
"Pembelajaran Tatap Muka (PTM) sangat penting bagi anak anak usia dini.

Vaksin Berantas Pandemi https://t.co/kyYjYDy0zK",Twitter for Android,https://t.co/kyYjYDy0zK
Abis vaksin bawaan nya mau makan mulu,Twitter for iPhone,mulu
@qwertyu14022 Kok bisa😭😭😭  jenis vaksin apa itu,Twitter for iPhone,itu
"Anti Vaksin, sila unfollow saya.",Twitter for iPhone,saya.
"@eunshinee ntar kalo tiba2 gaenak badan abis vaksin yg ngurusin juga emaknya, bukan temenya😂",Twitter for Android,temenya😂
